datetime,count
2012-09-26 12:00:00,226.2341638459768
2012-09-26 13:00:00,274.9490722176311
2012-09-26 14:00:00,392.0198879734655
2012-09-26 15:00:00,434.2501905844545
2012-09-26 16:00:00,500.5217929177695
2012-09-26 17:00:00,530.9020550235226
2012-09-26 18:00:00,581.6646238435779
2012-09-26 19:00:00,528.4596934996704
2012-09-26 20:00:00,426.1899951375829
2012-09-26 21:00:00,499.2994813596756
2012-09-26 22:00:00,372.2456435043034
2012-09-26 23:00:00,508.8381408450659
2012-09-27 00:00:00,42.47372408170505
2012-09-27 01:00:00,46.96318425490614
2012-09-27 02:00:00,51.927179051159975
2012-09-27 03:00:00,56.787522016017434
2012-09-27 04:00:00,45.72333101814225
2012-09-27 05:00:00,61.36349629762162
2012-09-27 06:00:00,60.633004147237195
2012-09-27 07:00:00,84.87928168811212
2012-09-27 08:00:00,110.50843838434767
2012-09-27 09:00:00,146.00488304208488
2012-09-27 10:00:00,263.95950079711673
2012-09-27 11:00:00,302.70696436388374
2012-09-27 12:00:00,366.540276074017
2012-09-27 13:00:00,398.65362839399893
2012-09-27 14:00:00,489.856412172183
2012-09-27 15:00:00,535.7065856303971
2012-09-27 16:00:00,461.3230636051258
2012-09-27 17:00:00,371.80619397124946
2012-09-27 18:00:00,407.35670150950403
2012-09-27 19:00:00,405.4175081212274
2012-09-27 20:00:00,473.1870835525319
2012-09-27 21:00:00,278.5119366241916
2012-09-27 22:00:00,307.95056660705166
2012-09-27 23:00:00,334.93075320077077
2012-09-28 00:00:00,29.355017633699816
2012-09-28 01:00:00,31.80984729096777
2012-09-28 02:00:00,36.48546705058826
2012-09-28 03:00:00,62.526839873692836
2012-09-28 04:00:00,39.32005812634869
2012-09-28 05:00:00,54.23665361514711
2012-09-28 06:00:00,64.72607987952046
2012-09-28 07:00:00,70.7843898577168
2012-09-28 08:00:00,88.2707991557582
2012-09-28 09:00:00,119.81648435392056
2012-09-28 10:00:00,150.4389950302197
2012-09-28 11:00:00,196.14277841428665
2012-09-28 12:00:00,307.8764033124616
2012-09-28 13:00:00,355.5118664370256
2012-09-28 14:00:00,376.40102124502806
2012-09-28 15:00:00,396.8865620839116
2012-09-28 16:00:00,438.5545893849057
2012-09-28 17:00:00,461.86934006741893
2012-09-28 18:00:00,509.42666798076493
2012-09-28 19:00:00,365.111448122555
2012-09-28 20:00:00,363.2721438196276
2012-09-28 21:00:00,403.14264188533446
2012-09-28 22:00:00,625.3754560030253
2012-09-28 23:00:00,626.7962240033363
2012-09-29 00:00:00,52.50649946228218
2012-09-29 01:00:00,58.056421049488925
2012-09-29 02:00:00,79.18799518631612
2012-09-29 03:00:00,79.36789954375377
2012-09-29 04:00:00,75.9302944267114
2012-09-29 05:00:00,74.73619945446589
2012-09-29 06:00:00,83.2439020683626
2012-09-29 07:00:00,82.8413868863392
2012-09-29 08:00:00,95.02125466447887
2012-09-29 09:00:00,111.70684510595981
2012-09-29 10:00:00,152.50887778675946
2012-09-29 11:00:00,188.7400834434425
2012-09-29 12:00:00,285.77683466056607
2012-09-29 13:00:00,315.9833622342738
2012-09-29 14:00:00,334.94669888742067
2012-09-29 15:00:00,354.6274862423153
2012-09-29 16:00:00,424.80174864856974
2012-09-29 17:00:00,472.0862479925958
2012-09-29 18:00:00,411.364208264017
2012-09-29 19:00:00,359.1864928515909
2012-09-29 20:00:00,398.6085751997985
2012-09-29 21:00:00,437.5217076470555
2012-09-29 22:00:00,407.93375241115393
2012-09-29 23:00:00,477.03778708777196
2012-09-30 00:00:00,46.78625735756886
2012-09-30 01:00:00,51.73155103268635
2012-09-30 02:00:00,51.29271070294403
2012-09-30 03:00:00,51.42032400200294
2012-09-30 04:00:00,56.855437161753414
2012-09-30 05:00:00,54.95572994229239
2012-09-30 06:00:00,61.43688408856533
2012-09-30 07:00:00,62.50093748878997
2012-09-30 08:00:00,89.60492413483699
2012-09-30 09:00:00,116.2846758366845
2012-09-30 10:00:00,193.08826217787163
2012-09-30 11:00:00,236.3927592550956
2012-09-30 12:00:00,285.77683466056607
2012-09-30 13:00:00,314.24958495141084
2012-09-30 14:00:00,347.4656738766579
2012-09-30 15:00:00,434.67665062782555
2012-09-30 16:00:00,478.8660631440418
2012-09-30 17:00:00,514.1611703597447
2012-09-30 18:00:00,317.45965541151423
2012-09-30 19:00:00,210.44117877218477
2012-09-30 20:00:00,232.68474962276045
2012-09-30 21:00:00,338.8268971884088
2012-09-30 22:00:00,335.952618255736
2012-09-30 23:00:00,375.57288546073573
2012-10-20 00:00:00,30.78965920442995
2012-10-20 01:00:00,39.34085115399104
2012-10-20 02:00:00,38.30666020511627
2012-10-20 03:00:00,40.39099550441898
2012-10-20 04:00:00,49.70221988373323
2012-10-20 05:00:00,42.93174683144142
2012-10-20 06:00:00,58.575225586902604
2012-10-20 07:00:00,52.48714476759473
2012-10-20 08:00:00,85.44859968885174
2012-10-20 09:00:00,117.49414635739384
2012-10-20 10:00:00,151.29722768959786
2012-10-20 11:00:00,178.01784676026807
2012-10-20 12:00:00,222.65357027828588
2012-10-20 13:00:00,258.99512335880155
2012-10-20 14:00:00,293.0969695094296
2012-10-20 15:00:00,310.318751812225
2012-10-20 16:00:00,342.48015960432394
2012-10-20 17:00:00,404.1003466841893
2012-10-20 18:00:00,412.4294884597204
2012-10-20 19:00:00,392.9257759541744
2012-10-20 20:00:00,479.0796520399571
2012-10-20 21:00:00,425.961976825077
2012-10-20 22:00:00,416.20043774419435
2012-10-20 23:00:00,390.1112295933611
2012-10-21 00:00:00,44.01776430592481
2012-10-21 01:00:00,43.965534598156054
2012-10-21 02:00:00,43.274123821836454
2012-10-21 03:00:00,42.51571482421541
2012-10-21 04:00:00,41.9322743522963
2012-10-21 05:00:00,51.978515750542215
2012-10-21 06:00:00,63.389759643989706
2012-10-21 07:00:00,70.09003863914052
2012-10-21 08:00:00,75.87680382921877
2012-10-21 09:00:00,112.79735994560767
2012-10-21 10:00:00,155.41510402531833
2012-10-21 11:00:00,192.33673559072358
2012-10-21 12:00:00,240.61164686139006
2012-10-21 13:00:00,285.59214918954115
2012-10-21 14:00:00,322.6707272018527
2012-10-21 15:00:00,362.7147958313635
2012-10-21 16:00:00,365.4702486361446
2012-10-21 17:00:00,374.3707948038357
2012-10-21 18:00:00,410.91777655224473
2012-10-21 19:00:00,411.856383977549
2012-10-21 20:00:00,421.88660332845404
2012-10-21 21:00:00,344.97902401412676
2012-10-21 22:00:00,373.82808654417335
2012-10-21 23:00:00,435.03629832395995
2012-10-22 00:00:00,31.74390044180261
2012-10-22 01:00:00,30.815979375363316
2012-10-22 02:00:00,32.374032351033705
2012-10-22 03:00:00,42.91131973551812
2012-10-22 04:00:00,42.54730169765731
2012-10-22 05:00:00,41.16105976753449
2012-10-22 06:00:00,43.242159020340495
2012-10-22 07:00:00,58.151726351566936
2012-10-22 08:00:00,73.07852127566785
2012-10-22 09:00:00,91.1051640652174
2012-10-22 10:00:00,123.90113037060584
2012-10-22 11:00:00,211.4280249409163
2012-10-22 12:00:00,248.20955691815666
2012-10-22 13:00:00,338.31978818061697
2012-10-22 14:00:00,386.4687442210145
2012-10-22 15:00:00,435.3295638190246
2012-10-22 16:00:00,431.63664981356163
2012-10-22 17:00:00,473.7740627251289
2012-10-22 18:00:00,272.68282855229245
2012-10-22 19:00:00,340.7537331882574
2012-10-22 20:00:00,323.5193573738534
2012-10-22 21:00:00,302.1934377792106
2012-10-22 22:00:00,256.9730073061476
2012-10-22 23:00:00,283.09699213253
2012-10-23 00:00:00,25.928835119200805
2012-10-23 01:00:00,33.61259506147708
2012-10-23 02:00:00,30.008635057462573
2012-10-23 03:00:00,38.90140432059733
2012-10-23 04:00:00,40.718957892808014
2012-10-23 05:00:00,47.29938551379039
2012-10-23 06:00:00,43.91967419205734
2012-10-23 07:00:00,67.44904954258102
2012-10-23 08:00:00,84.2239326385126
2012-10-23 09:00:00,103.3475484314513
2012-10-23 10:00:00,127.67538504820459
2012-10-23 11:00:00,182.11875041138987
2012-10-23 12:00:00,276.0575515362388
2012-10-23 13:00:00,327.0653433477737
2012-10-23 14:00:00,366.6500108869494
2012-10-23 15:00:00,408.38814152214036
2012-10-23 16:00:00,425.311023131747
2012-10-23 17:00:00,485.74163412191825
2012-10-23 18:00:00,391.57089277688806
2012-10-23 19:00:00,408.62687409687595
2012-10-23 20:00:00,370.64177822557605
2012-10-23 21:00:00,361.48588704867825
2012-10-23 22:00:00,404.85757573269285
2012-10-23 23:00:00,395.6600978600142
2012-10-24 00:00:00,39.16264906387834
2012-10-24 01:00:00,46.03955176518104
2012-10-24 02:00:00,50.90591887827438
2012-10-24 03:00:00,45.105575491523744
2012-10-24 04:00:00,49.873221586529915
2012-10-24 05:00:00,50.736998644832674
2012-10-24 06:00:00,53.99074546330212
2012-10-24 07:00:00,57.503881778393165
2012-10-24 08:00:00,83.90686873887354
2012-10-24 09:00:00,100.9999109284859
2012-10-24 10:00:00,123.17319926077946
2012-10-24 11:00:00,147.5898345674266
2012-10-24 12:00:00,190.87361323395533
2012-10-24 13:00:00,255.85741112754008
2012-10-24 14:00:00,506.70633751661074
2012-10-24 15:00:00,435.99486883146955
2012-10-24 16:00:00,584.5501410094367
2012-10-24 17:00:00,423.1632573000635
2012-10-24 18:00:00,488.63621177761047
2012-10-24 19:00:00,530.5364072569424
2012-10-24 20:00:00,496.4719005729394
2012-10-24 21:00:00,549.9542856310853
2012-10-24 22:00:00,555.2599580586444
2012-10-24 23:00:00,547.5355700439281
2012-10-25 00:00:00,60.65807643438946
2012-10-25 01:00:00,50.9992550373256
2012-10-25 02:00:00,44.69374770903938
2012-10-25 03:00:00,47.40238039120916
2012-10-25 04:00:00,52.22132647062772
2012-10-25 05:00:00,58.166016178672045
2012-10-25 06:00:00,64.54995746070188
2012-10-25 07:00:00,71.37286902466498
2012-10-25 08:00:00,84.52433070776716
2012-10-25 09:00:00,93.80119715988492
2012-10-25 10:00:00,108.36217714217759
2012-10-25 11:00:00,119.3783219937007
2012-10-25 12:00:00,149.341281925339
2012-10-25 13:00:00,163.02092004051102
2012-10-25 14:00:00,187.42437423509588
2012-10-25 15:00:00,244.86176579643967
2012-10-25 16:00:00,243.67776822086685
2012-10-25 17:00:00,269.434436824205
2012-10-25 18:00:00,218.0474336721167
2012-10-25 19:00:00,231.60368962196435
2012-10-25 20:00:00,261.5968167545671
2012-10-25 21:00:00,289.2475235302813
2012-10-25 22:00:00,359.8652278281729
2012-10-25 23:00:00,400.0932721994714
2012-10-26 00:00:00,42.56215491585225
2012-10-26 01:00:00,38.56040555716855
2012-10-26 02:00:00,42.71432132889059
2012-10-26 03:00:00,47.576767451027564
2012-10-26 04:00:00,52.60561781107971
2012-10-26 05:00:00,57.74110535628938
2012-10-26 06:00:00,63.72760022476788
2012-10-26 07:00:00,70.59264948560084
2012-10-26 08:00:00,82.45224699225656
2012-10-26 09:00:00,91.16742530698598
2012-10-26 10:00:00,100.43554439990936
2012-10-26 11:00:00,136.0588847737631
2012-10-26 12:00:00,170.83260288155523
2012-10-26 13:00:00,201.5693817976352
2012-10-26 14:00:00,248.5414348180321
2012-10-26 15:00:00,300.95629007638826
2012-10-26 16:00:00,254.40760477435705
2012-10-26 17:00:00,256.86199680162093
2012-10-26 18:00:00,273.90028699376194
2012-10-26 19:00:00,268.66262337990617
2012-10-26 20:00:00,297.06018384273676
2012-10-26 21:00:00,356.91751873912546
2012-10-26 22:00:00,343.8014321144016
2012-10-26 23:00:00,327.70904779829505
2012-10-27 00:00:00,31.272069465979992
2012-10-27 01:00:00,40.25733672221264
2012-10-27 02:00:00,44.84008847250413
2012-10-27 03:00:00,42.4290184738849
2012-10-27 04:00:00,54.61996320244612
2012-10-27 05:00:00,66.10876578177516
2012-10-27 06:00:00,73.09644292790503
2012-10-27 07:00:00,65.01082447859177
2012-10-27 08:00:00,83.11979675065523
2012-10-27 09:00:00,91.9055348789812
2012-10-27 10:00:00,119.70907004421834
2012-10-27 11:00:00,158.67267086810602
2012-10-27 12:00:00,227.01739455090149
2012-10-27 13:00:00,290.06678732932795
2012-10-27 14:00:00,307.1105222850937
2012-10-27 15:00:00,292.565292225803
2012-10-27 16:00:00,305.3088036847186
2012-10-27 17:00:00,337.5798546533951
2012-10-27 18:00:00,373.2619462407966
2012-10-27 19:00:00,329.4523413386951
2012-10-27 20:00:00,364.27535715343026
2012-10-27 21:00:00,402.779155522346
2012-10-27 22:00:00,446.9856982324698
2012-10-27 23:00:00,532.3778789884931
2012-10-28 00:00:00,35.49106502082531
2012-10-28 01:00:00,51.676245597704145
2012-10-28 02:00:00,60.65177864584053
2012-10-28 03:00:00,72.35630044594865
2012-10-28 04:00:00,80.29767934342966
2012-10-28 05:00:00,88.13653286014605
2012-10-28 06:00:00,103.6355142292338
2012-10-28 07:00:00,114.16974236138704
2012-10-28 08:00:00,130.23263978426863
2012-10-28 09:00:00,150.07713574563223
2012-10-28 10:00:00,167.053671238314
2012-10-28 11:00:00,193.69577382838472
2012-10-28 12:00:00,183.5980321562046
2012-10-28 13:00:00,201.152885550289
2012-10-28 14:00:00,234.94954810082987
2012-10-28 15:00:00,246.53314024341825
2012-10-28 16:00:00,165.54631549086685
2012-10-28 17:00:00,151.60826984859784
2012-10-28 18:00:00,117.91517830474412
2012-10-28 19:00:00,128.24597115875812
2012-10-28 20:00:00,143.63313988473317
2012-10-28 21:00:00,181.30080136580014
2012-10-28 22:00:00,198.99982375337666
2012-10-28 23:00:00,191.6869327081997
2012-10-29 00:00:00,19.966353942500216
2012-10-30 13:00:00,57.020215670588435
2012-10-30 14:00:00,63.047235736641596
2012-10-30 15:00:00,63.10278247145291
2012-10-30 16:00:00,69.7727280636687
2012-10-30 17:00:00,76.86585316789039
2012-10-30 18:00:00,84.06043634203613
2012-10-30 19:00:00,302.3893317108307
2012-10-30 20:00:00,166.11075561422663
2012-10-30 21:00:00,166.56366573368547
2012-10-30 22:00:00,173.1556601761235
2012-10-30 23:00:00,191.45816265105685
2012-10-31 00:00:00,22.023188410779944
2012-10-31 01:00:00,24.30651332455057
2012-10-31 02:00:00,27.023651355453797
2012-10-31 03:00:00,29.77088720471271
2012-10-31 04:00:00,30.51558070535216
2012-10-31 05:00:00,36.530499642317906
2012-10-31 06:00:00,34.820609035149225
2012-10-31 07:00:00,40.94953699277303
2012-10-31 08:00:00,44.64083859487587
2012-10-31 09:00:00,55.845315553461134
2012-10-31 10:00:00,71.15483021785843
2012-10-31 11:00:00,97.74834572662793
2012-10-31 12:00:00,115.0203521234194
2012-10-31 13:00:00,150.82189054339693
2012-10-31 14:00:00,194.15688620452346
2012-10-31 15:00:00,172.7562914628116
2012-10-31 16:00:00,224.0301743458078
2012-10-31 17:00:00,220.50703108872702
2012-10-31 18:00:00,243.81455957573502
2012-10-31 19:00:00,303.7579249386601
2012-10-31 20:00:00,335.86504847892223
2012-10-31 21:00:00,371.365885556824
2012-10-31 22:00:00,285.63395414227824
2012-10-31 23:00:00,314.0963263408729
2012-11-20 00:00:00,23.426997580001363
2012-11-20 01:00:00,28.780704713999224
2012-11-20 02:00:00,30.407244786161925
2012-11-20 03:00:00,38.10888114541945
2012-11-20 04:00:00,45.797092078988406
2012-11-20 05:00:00,50.267914887744205
2012-11-20 06:00:00,51.89458074700331
2012-11-20 07:00:00,43.163019491163354
2012-11-20 08:00:00,54.293819235759536
2012-11-20 09:00:00,72.35890860217845
2012-11-20 10:00:00,96.32561525761031
2012-11-20 11:00:00,110.48802008426246
2012-11-20 12:00:00,120.82961153848929
2012-11-20 13:00:00,160.1579326920331
2012-11-20 14:00:00,179.3739525862173
2012-11-20 15:00:00,217.99847116444653
2012-11-20 16:00:00,196.29172911887096
2012-11-20 17:00:00,182.71755019789896
2012-11-20 18:00:00,215.1985528170506
2012-11-20 19:00:00,218.92567464696506
2012-11-20 20:00:00,213.95216255525548
2012-11-20 21:00:00,207.532977125995
2012-11-20 22:00:00,229.4691519158654
2012-11-20 23:00:00,200.77092195557043
2012-11-21 00:00:00,20.68654616094026
2012-11-21 01:00:00,22.013167473869167
2012-11-21 02:00:00,20.146795640597997
2012-11-21 03:00:00,22.276306028528523
2012-11-21 04:00:00,24.630905039642663
2012-11-21 05:00:00,27.234384475367577
2012-11-21 06:00:00,30.0579969071341
2012-11-21 07:00:00,31.57772636156428
2012-11-21 08:00:00,46.6623549700884
2012-11-21 09:00:00,52.76989220899913
2012-11-21 10:00:00,78.27074838781776
2012-11-21 11:00:00,116.78278793740628
2012-11-21 12:00:00,162.9184564323676
2012-11-21 13:00:00,197.1892641660651
2012-11-21 14:00:00,235.34359789405255
2012-11-21 15:00:00,245.99749491825207
2012-11-21 16:00:00,271.3789627718409
2012-11-21 17:00:00,245.70513572927905
2012-11-21 18:00:00,292.1755768242319
2012-11-21 19:00:00,274.29708592198193
2012-11-21 20:00:00,208.7415740786226
2012-11-21 21:00:00,281.1710707742897
2012-11-21 22:00:00,299.6895667914767
2012-11-21 23:00:00,264.6856733762115
2012-11-22 00:00:00,25.302887062461505
2012-11-22 01:00:00,25.6244583144339
2012-11-22 02:00:00,22.13387570256491
2012-11-22 03:00:00,24.518245214288758
2012-11-22 04:00:00,24.049099232304343
2012-11-22 05:00:00,29.97531619345369
2012-11-22 06:00:00,37.49886974189471
2012-11-22 07:00:00,34.947107439696964
2012-11-22 08:00:00,40.6691225323408
2012-11-22 09:00:00,59.59222687410123
2012-11-22 10:00:00,87.35564951358378
2012-11-22 11:00:00,141.66588122821386
2012-11-22 12:00:00,177.8364718157226
2012-11-22 13:00:00,219.27800479355724
2012-11-22 14:00:00,262.669092188821
2012-11-22 15:00:00,290.433138163319
2012-11-22 16:00:00,287.9693849686939
2012-11-22 17:00:00,293.9048855296257
2012-11-22 18:00:00,261.31835385967446
2012-11-22 19:00:00,161.85601118922105
2012-11-22 20:00:00,182.78918341603128
2012-11-22 21:00:00,236.13935294180172
2012-11-22 22:00:00,245.36362775442925
2012-11-22 23:00:00,226.3129979763182
2012-11-23 00:00:00,22.362561564239407
2012-11-23 01:00:00,19.836044275788883
2012-11-23 02:00:00,22.727773670221705
2012-11-23 03:00:00,26.718736791547023
2012-11-23 04:00:00,26.44902304363629
2012-11-23 05:00:00,26.472325522354925
2012-11-23 06:00:00,29.270442562810494
2012-11-23 07:00:00,32.36431975344539
2012-11-23 08:00:00,33.17429319214423
2012-11-23 09:00:00,48.42039770586555
2012-11-23 10:00:00,76.98768077959892
2012-11-23 11:00:00,116.78278793740628
2012-11-23 12:00:00,171.3937636808475
2012-11-23 13:00:00,200.19045321648233
2012-11-23 14:00:00,251.465759186908
2012-11-23 15:00:00,245.7530076058807
2012-11-23 16:00:00,310.61996091693817
2012-11-23 17:00:00,352.8841620439509
2012-11-23 18:00:00,341.09326527604526
2012-11-23 19:00:00,368.4917694404306
2012-11-23 20:00:00,378.1950310453791
2012-11-23 21:00:00,391.22322570039233
2012-11-23 22:00:00,520.1151235752519
2012-11-23 23:00:00,503.66354334893066
2012-11-24 00:00:00,52.41911831150464
2012-11-24 01:00:00,46.671944958176766
2012-11-24 02:00:00,51.961978208125466
2012-11-24 03:00:00,48.84253111402052
2012-11-24 04:00:00,51.879763749337826
2012-11-24 05:00:00,56.528404981087874
2012-11-24 06:00:00,56.55324729941662
2012-11-24 07:00:00,80.46228169781801
2012-11-24 08:00:00,86.60684366478272
2012-11-24 09:00:00,99.82404984486799
2012-11-24 10:00:00,103.76924196838762
2012-11-24 11:00:00,126.11382966614848
2012-11-24 12:00:00,163.95813645593037
2012-11-24 13:00:00,158.27569976598497
2012-11-24 14:00:00,185.8040238553695
2012-11-24 15:00:00,186.9112465803922
2012-11-24 16:00:00,190.4150176382401
2012-11-24 17:00:00,190.1504204085684
2012-11-24 18:00:00,219.5710036102632
2012-11-24 19:00:00,228.66682894108163
2012-11-24 20:00:00,230.87572281652376
2012-11-24 21:00:00,252.48550820544546
2012-11-24 22:00:00,281.2275586951719
2012-11-24 23:00:00,308.68167263097615
2012-11-25 00:00:00,28.05322052866992
2012-11-25 01:00:00,32.15704967042686
2012-11-25 02:00:00,36.28033984700292
2012-11-25 03:00:00,38.38868035568668
2012-11-25 04:00:00,42.446352605642204
2012-11-25 05:00:00,53.38831922550123
2012-11-25 06:00:00,58.60021597437834
2012-11-25 07:00:00,61.152714659656624
2012-11-25 08:00:00,68.3638649715823
2012-11-25 09:00:00,83.39028487837692
2012-11-25 10:00:00,79.48604246958055
2012-11-25 11:00:00,118.73189293789822
2012-11-25 12:00:00,131.28181918425418
2012-11-25 13:00:00,144.09786764802107
2012-11-25 14:00:00,175.88183948330712
2012-11-25 15:00:00,167.0348032129375
2012-11-25 16:00:00,192.17426135186298
2012-11-25 17:00:00,194.70247880384468
2012-11-25 18:00:00,195.86272821436145
2012-11-25 19:00:00,221.65194207131609
2012-11-25 20:00:00,176.91684217352247
2012-11-25 21:00:00,244.89772836097822
2012-11-25 22:00:00,216.29354946691342
2012-11-25 23:00:00,201.70742609431483
2012-11-26 00:00:00,18.10305040780522
2012-11-26 01:00:00,19.018338908392092
2012-11-26 02:00:00,21.02857175082947
